GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
"""11000""",District of Columbia,2,SAGDP1,6,...,Taxes on production and imports (TOPI) less subsides (millions of dollars),Millions of current dollars,1421.2,1505.9,1517.9,1503.9,1448.1,1540.4,2185.3,2633.7,2610.3,2672.4,3043.6,3040.4,2830.4,3016.6,2808.9,3286.7,3457.1,3747.7,4201.1,4314.3,4424.6,4678.2,4749.7,1762.2,2622.5,5066.9,5453.7
"""11000""",District of Columbia,2,SAGDP1,7,...,Taxes on production and imports (TOPI) (millions of dollars),Millions of current dollars,1885.5,1913.5,1934.4,1904.6,1854.2,2029.5,2706.8,3219.2,3247.1,3333.2,3671.5,3664.2,3516.1,3715.7,3652.8,4012.7,4188.6,4511.1,4976,5122.5,5216.1,5540.3,5663.2,5270.6,5801,6487.3,6723.2
"""11000""",District of Columbia,2,SAGDP1,8,...,Subsidies (millions of dollars),Millions of current dollars,-464.3,-407.6,-416.5,-400.7,-406,-489.1,-521.5,-585.5,-636.9,-660.8,-628,-623.8,-685.7,-699.1,-843.9,-726,-731.5,-763.4,-774.8,-808.1,-791.4,-862.1,-913.5,-3508.3,-3178.5,-1420.4,-1269.5
"""12000""",Florida,5,SAGDP1,1,...,Real GDP (millions of chained 2017 dollars) 1/,Millions of chained 2017 dollars,603988.6,634032.3,664152,693837.3,714638,746252.8,781834.2,833946.8,883164.5,909298.9,922288.3,891766.9,840480.6,851956.4,849395.3,857861.3,880183.5,905648.5,945929,978989.7,1014866.9,1050433.8,1084913.9,1069758.8,1170526.3,1239883.6,1292787.6
"""12000""",Florida,5,SAGDP1,2,...,Chain-type quantity indexes for real GDP,Quantity index,59.514,62.474,65.442,68.367,70.417,73.532,77.038,82.173,87.023,89.598,90.878,87.87,82.817,83.948,83.695,84.529,86.729,89.238,93.207,96.465,100,103.505,106.902,105.409,115.338,122.172,127.385
"""12000""",Florida,5,SAGDP1,3,...,Current-dollar GDP (millions of current dollars),Millions of current dollars,401744.2,428595.6,457607,490094.4,519140.7,553359.9,590284.8,647041.8,704890.3,749925,781947.3,767357.8,739322.4,752998.4,761043.1,784545.9,819679.8,860112.6,918464.3,964500.8,1014866.9,1072085.6,1133718,1142004.4,1298631.2,1465281.1,1600810.6
"""12000""",Florida,5,SAGDP1,4,...,Compensation (millions of dollars),Millions of current dollars,221590.4,240597,255881.8,277837.2,294974.2,307910.7,325617.1,350949,381106.1,404150.9,417647.6,414981.7,392991.1,397806.5,405636,422227.2,438644.5,460882.3,490190.7,513429.6,542128.7,574611.4,606423.7,617912,692775.2,764185.1,825073.1
"""12000""",Florida,5,SAGDP1,5,...,Gross operating surplus (millions of dollars),Millions of current dollars,142465.8,147312.7,158849.8,167875,179651.6,196936.2,211644.2,235366.9,257882.1,274304.3,289707.7,280370.3,278884.1,288594.3,290366.6,296340.5,312403.3,329154.6,355734.2,374475.4,390863.1,410137.9,435859.9,473397.7,536942.5,586170.8,656749.2
"""12000""",Florida,5,SAGDP1,6,...,Taxes on production and imports (TOPI) less subsides (millions of dollars),Millions of current dollars,37688,40686,42875.3,44382.1,44514.9,48513,53023.4,60725.9,65902.2,71469.8,74592.1,72005.7,67447.2,66597.6,65040.4,65978.2,68631.9,70075.8,72539.4,76595.8,81875.1,87336.3,91434.5,50694.7,68913.4,114925.2,118988.4
"""12000""",Florida,5,SAGDP1,7,...,Taxes on production and imports (TOPI) (millions of dollars),Millions of current dollars,38871.2,42024.2,44305.1,45780,46408.8,50180.5,55094.3,62943.6,68556.9,73798.1,76793.4,74209.6,69989.6,68921,67812.7,68592.8,71189.2,72525.1,74972.1,79169.1,84352,89923.7,94241.7,93434.6,109119,120780.5,123920.5
"""12000""",Florida,5,SAGDP1,8,...,Subsidies (millions of dollars),Millions of current dollars,-1183.1,-1338.2,-1429.7,-1397.8,-1893.9,-1667.5,-2070.9,-2217.7,-2654.7,-2328.3,-2201.4,-2203.9,-2542.4,-2323.4,-2772.3,-2614.6,-2557.2,-2449.3,-2432.7,-2573.3,-2476.9,-2587.4,-2807.2,-42739.9,-40205.6,-5855.3,-4932.1
"""13000""",Georgia,5,SAGDP1,1,...,Real GDP (millions of chained 2017 dollars) 1/,Millions of chained 2017 dollars,351183.9,377705.9,404465.2,417713.5,422731.6,427329.7,439074.6,461245.4,480838.3,487524.9,492238.7,481860.3,464016.8,471588.2,481215.4,489027.3,499900.2,517511.9,540108.5,561718.3,583543.3,600934.7,620744.9,604745.9,643013.8,665678.1,678201.2
"""13000""",Georgia,5,SAGDP1,2,...,Chain-type quantity indexes for real GDP,Quantity index,60.181,64.726,69.312,71.582,72.442,73.23,75.243,79.042,82.4,83.546,84.353,82.575,79.517,80.815,82.464,83.803,85.666,88.684,92.557,96.26,100,102.98,106.375,103.633,110.191,114.075,116.221
"""13000""",Georgia,5,SAGDP1,3,...,Current-dollar GDP (millions of current dollars),Millions of current dollars,242371.9,265146.4,289048.9,305323.7,316872.7,326017.9,339540.5,364530.1,388707.2,405664.2,419384.8,416303.5,409876.2,419013.1,433137.1,449375.6,467559.5,493370.3,525516.8,554903.2,583543.3,612803.4,646695.8,640223.6,705546.7,779684,831827.7
"""13000""",Georgia,5,SAGDP1,4,...,Compensation (millions of dollars),Millions of current dollars,132277.2,145075.8,156240.2,168919.8,174541.7,177267.1,183617,193604.9,204445.3,216322.5,226877.9,228875.9,221322,223495,231839.1,240168.6,248991.4,262379.5,276623.1,288174.8,301509.7,315574.7,329820.5,334600.6,366812.9,399745.8,421785
"""13000""",Georgia,5,SAGDP1,5,...,Gross operating surplus (millions of dollars),Millions of current dollars,94600.4,103772.1,115076.1,117550.6,123086.1,129229.6,135514.5,148849.1,160698.9,163611.8,166709.4,161354.1,164232.1,170548.8,175594.5,182287.5,191335.9,202641.8,220053.9,236334.5,250876,262492.8,280520.5,288474.4,317258.8,335023.2,363869.5
"""13000""",Georgia,5,SAGDP1,6,...,Taxes on production and imports (TOPI) less subsides (millions of dollars),Millions of current dollars,15494.2,16298.5,17732.5,18853.2,19245,19521.3,20409,22076,23563,25729.9,25797.5,26073.5,24322,24969.3,25703.4,26919.4,27232.2,28349,28839.8,30393.9,31157.6,34735.9,36354.8,17148.6,21475,44915,46173.2
"""13000""",Georgia,5,SAGDP1,7,...,Taxes on production and imports (TOPI) (millions of dollars),Millions of current dollars,16183.3,17034.5,18645.5,19775.7,20515.8,20763,21728,23062.2,25017.5,26973.7,26932.3,27240.7,25657.4,26131.5,27022.5,28238.2,28526.2,29622.3,30111.2,31841.6,32559.2,36095.2,38071.1,37748.6,43672.8,47594.1,48217
"""13000""",Georgia,5,SAGDP1,8,...,Subsidies (millions of dollars),Millions of current dollars,-689.1,-736,-913,-922.5,-1270.8,-1241.7,-1319,-986.2,-1454.5,-1243.9,-1134.8,-1167.2,-1335.4,-1162.2,-1319.1,-1318.8,-1293.9,-1273.3,-1271.4,-1447.7,-1401.5,-1359.3,-1716.3,-20599.9,-22197.8,-2679.1,-2043.8
"""15000""",Hawaii,8,SAGDP1,1,...,Real GDP (millions of chained 2017 dollars) 1/,Millions of chained 2017 dollars,60620.2,58946.1,59612.1,60745.7,60446.4,62355.2,65623.7,69332,72941.9,74892.9,76434.1,76830.2,74118.5,76130.2,77174.2,78694,80534.9,81304.9,83857.6,85670.4,87436.4,88836.4,88855.2,79840.1,84408.5,86887.8,88614.3
"""15000""",Hawaii,8,SAGDP1,2,...,Chain-type quantity indexes for real GDP,Quantity index,69.331,67.416,68.178,69.474,69.132,71.315,75.053,79.294,83.423,85.654,87.417,87.87,84.769,87.069,88.263,90.001,92.107,92.987,95.907,97.98,100,101.601,101.623,91.312,96.537,99.373,101.347
"""15000""",Hawaii,8,SAGDP1,3,...,Current-dollar GDP (millions of current dollars),Millions of current dollars,37701.7,37503,38970.4,41089.4,42500.2,44949.5,48420.7,52625.7,57211.8,60848,64106,65545.5,64464.3,66739.3,68801.1,71645.6,74598.5,77043,81410.2,84287.2,87436.4,90933.5,93240.2,84885.8,93400.4,103153.1,110265.4
"""15000""",Hawaii,8,SAGDP1,4,...,Compensation (millions of dollars),Millions of current dollars,21077,21562.7,22221.3,23453,24633,26147.4,27920,29960.3,32001,33858.8,35748.3,36799.2,35998,36535.6,38137,39525.2,40805,42498.7,44519.2,46239.9,47715.4,49071.2,50408.1,47900.8,51470.6,54900.8,58751.1
"""15000""",Hawaii,8,SAGDP1,5,...,Gross operating surplus (millions of dollars),Millions of current dollars,13541.3,12780.8,13548.6,14191,14579.8,15307.1,16777.1,18452.4,20562.9,21905.3,22978.6,23378.7,23367.1,24825,24903.8,25897.4,27404.9,27732.5,29684.9,30624.5,31789.5,33134.5,33767.7,32296.4,37140.1,38042.5,41382.2
"""15000""",Hawaii,8,SAGDP1,6,...,Taxes on production and imports (TOPI) less subsides (millions of dollars),Millions of current dollars,3083.3,3159.5,3200.6,3445.4,3287.3,3495.1,3723.6,4213,4648,5084,5379,5367.6,5099.3,5378.6,5760.4,6223.1,6388.6,6811.9,7206.1,7422.9,7931.5,8727.8,9064.4,4688.6,4789.7,10209.8,10132.1
"""15000""",Hawaii,8,SAGDP1,7,...,Taxes on production and imports (TOPI) (millions of dollars),Millions of current dollars,3260.8,3309.1,3344.3,3593.9,3546.5,3651.3,3941.1,4382.4,4852.9,5283.2,5575.3,5562.6,5336.6,5592.3,5998.2,6454.5,6622.6,7058.3,7451.3,7661.3,8169.9,8972.6,9316.4,8296.9,8471.2,10737.3,10546.3
"""15000""",Hawaii,8,SAGDP1,8,...,Subsidies (millions of dollars),Millions of current dollars,-177.6,-149.5,-143.8,-148.5,-259.2,-156.2,-217.5,-169.4,-204.9,-199.2,-196.3,-194.9,-237.3,-213.7,-237.8,-231.5,-234,-246.4,-245.2,-238.4,-238.3,-244.8,-252.1,-3608.4,-3681.5,-527.5,-414.2
"""16000""",Idaho,7,SAGDP1,1,...,Real GDP (millions of chained 2017 dollars) 1/,Millions of chained 2017 dollars,38816.3,40879.3,44821.5,49793,48695.4,49840.5,51542.6,55137.1,59331.9,60738.6,61812.1,63878.2,61276.1,62626.4,62704,62007.3,64769.8,66784.9,67790.5,70442.5,72935.1,77652.1,81144.3,82717.4,88969.6,92903.7,95897.9
"""16000""",Idaho,7,SAGDP1,2,...,Chain-type quantity indexes for real GDP,Quantity index,53.22,56.049,61.454,68.27,66.765,68.335,70.669,75.597,81.349,83.278,84.749,87.582,84.014,85.866,85.972,85.017,88.805,91.568,92.946,96.582,100,106.467,111.255,113.412,121.985,127.379,131.484
"""16000""",Idaho,7,SAGDP1,3,...,Current-dollar GDP (millions of current dollars),Millions of current dollars,29699.5,31352.7,34512.8,38344.1,37740.9,38990.7,40778.6,44732.9,48805.1,51099,53712.4,56203.6,54507.9,56086.2,57418.2,57933.7,61712.6,64501.7,66064.9,69185.2,72935.1,79072.4,84429.4,88099.3,99839.1,112290.1,120958.3
"""16000""",Idaho,7,SAGDP1,4,...,Compensation (millions of dollars),Millions of current dollars,16179.8,17239.7,18499,20429.4,20913,21553.3,22339.1,23932.4,25721.9,28401.6,29985.6,29945.4,28600.1,28905.8,29305.7,30083.4,31774.9,33037.2,34667.2,36582.9,39470.9,42237.2,44612.4,47679.8,53094.1,57902.7,61465.1
"""16000""",Idaho,7,SAGDP1,5,...,Gross operating surplus (millions of dollars),Millions of current dollars,11601.3,12172.1,13958.2,15773.4,14666.9,15030.6,15814.5,17892,20103.8,19543.8,20464.8,23077.2,22871.8,24091.5,24844,24454.6,26332,27605.6,27451.1,28396.1,28975,32193.2,34743.8,38876.3,43029.7,47959.8,52692.1
"""16000""",Idaho,7,SAGDP1,6,...,Taxes on production and imports (TOPI) less subsides (millions of dollars),Millions of current dollars,1918.4,1940.9,2055.7,2141.3,2161.1,2406.8,2625,2908.5,2979.5,3153.6,3261.9,3180.9,3035.9,3088.9,3268.4,3395.7,3605.8,3859,3946.5,4206.2,4489.2,4641.9,5073.1,1543.2,3715.4,6427.6,6801.1
"""16000""",Idaho,7,SAGDP1,7,...,Taxes on production and imports (TOPI) (millions of dollars),Millions of current dollars,2066.2,2173.4,2306.3,2434.9,2424.3,2630.3,2851.3,3137.4,3264,3381.4,3471.4,3416.1,3305.5,3359.3,3520.1,3648.9,3878.9,4092.1,4168.3,4486.1,4793.3,5112,5409.3,5763.8,6551.4,7042.4,7284.9
"""16000""",Idaho,7,SAGDP1,8,...,Subsidies (millions of dollars),Millions of current dollars,-147.8,-232.4,-250.7,-293.6,-263.3,-223.6,-226.3,-228.9,-284.5,-227.8,-209.5,-235.2,-269.6,-270.4,-251.7,-253.2,-273.2,-233.1,-221.8,-280,-304.1,-470,-336.1,-4220.6,-2836,-614.8,-483.7
"""17000""",Illinois,3,SAGDP1,1,...,Real GDP (millions of chained 2017 dollars) 1/,Millions of chained 2017 dollars,619325.8,639642.7,663857.8,687111.4,688404.3,692398.1,703548.8,726139,741248.6,759825.7,769571.6,759095.3,740794.3,755391.4,772225.6,790723.3,795435.2,811490.1,825424.9,826404.7,832826.8,851517.2,858018.3,810200.9,855888.1,876536,885651.3
"""17000""",Illinois,3,SAGDP1,2,...,Chain-type quantity indexes for real GDP,Quantity index,74.364,76.804,79.711,82.504,82.659,83.138,84.477,87.19,89.004,91.235,92.405,91.147,88.949,90.702,92.723,94.945,95.51,97.438,99.111,99.229,100,102.244,103.025,97.283,102.769,105.248,106.343
"""17000""",Illinois,3,SAGDP1,3,...,Current-dollar GDP (millions of current dollars),Millions of current dollars,416015.1,436533.4,459971.6,486089.7,499618.4,511485.9,528577,560079.8,589153.7,624068.1,649307.4,649677.3,645843.2,663929,691805.5,725478,742890.9,772291.7,802592,813561.6,832826.8,871024.2,895601.8,860672.8,946776.2,1040353.3,1098346.1
"""17000""",Illinois,3,SAGDP1,4,...,Compensation (millions of dollars),Millions of current dollars,236768.9,254038.9,268466.6,285554.2,295169.8,299276.6,304723.8,318685.2,332942.3,351340.2,368786.1,375386.9,358719.5,362497.5,377539.9,392120.8,400402.5,413268.4,432218.7,438037.8,453339.1,472780.1,485390.8,483706.4,517670.7,554105.5,577773.7
"""17000""",Illinois,3,SAGDP1,5,...,Gross operating surplus (millions of dollars),Millions of current dollars,151763.9,154634.4,162139.3,169782.6,173160.4,178190.9,188450,203630,215916.5,229228.8,235169.2,227622.2,241643.1,256275.9,267715.2,283980.2,291355.2,304069.5,312470,317333.7,318234.1,334381.5,345448.6,337674,380151,408665.5,439359.5
"""17000""",Illinois,3,SAGDP1,6,...,Taxes on production and imports (TOPI) less subsides (millions of dollars),Millions of current dollars,27482.3,27860.1,29365.7,30752.9,31288.2,34018.3,35403.2,37764.6,40294.8,43499,45352.1,46668.1,45480.6,45155.6,46550.4,49377,51133.1,54953.9,57903.2,58190.1,61253.7,63862.6,64762.4,39292.5,48954.5,77582.2,81212.9
"""17000""",Illinois,3,SAGDP1,7,...,Taxes on production and imports (TOPI) (millions of dollars),Millions of current dollars,29452.9,30119.6,32419.1,33894,34754.6,36185.3,38054.2,40604.1,43859.7,46400.5,47894.9,49319.1,48391.5,47992.9,49643,52348.9,54190.3,57646.2,60735.8,61666.6,64249.2,67304.2,68855.9,67425.1,76459.8,82922.7,85425.3
"""17000""",Illinois,3,SAGDP1,8,...,Subsidies (millions of dollars),Millions of current dollars,-1970.6,-2259.5,-3053.4,-3141,-3466.4,-2166.9,-2651.1,-2839.4,-3564.9,-2901.5,-2542.8,-2651,-2910.8,-2837.3,-3092.6,-2971.9,-3057.2,-2692.3,-2832.6,-3476.5,-2995.5,-3441.6,-4093.6,-28132.7,-27505.3,-5340.4,-4212.4
"""18000""",Indiana,3,SAGDP1,1,...,Real GDP (millions of chained 2017 dollars) 1/,Millions of chained 2017 dollars,244848.3,260549.9,268864.3,278990.4,273884.4,280723,293045.2,303819.8,306344.6,312525.5,322661.7,322384.3,299789,320731.8,321532.8,323876.2,333207.4,343827.8,341205.2,348439.2,357535.8,368762.9,370507.2,359787.3,387122,399280.8,404290.3
"""18000""",Indiana,3,SAGDP1,2,...,Chain-type quantity indexes for real GDP,Quantity index,68.482,72.874,75.199,78.031,76.603,78.516,81.962,84.976,85.682,87.411,90.246,90.168,83.849,89.706,89.93,90.586,93.196,96.166,95.432,97.456,100,103.14,103.628,100.63,108.275,111.676,113.077
"""18000""",Indiana,3,SAGDP1,3,...,Current-dollar GDP (millions of current dollars),Millions of current dollars,170924.6,185336.3,193659.9,204147.3,205325.1,213419.6,225349.3,239278.5,247428.3,259030.3,273340.8,277774.5,264925,284685.8,292373.8,301277.4,313466.9,329360.9,333163.8,342716.6,357535.8,377376.9,384838.7,378633.6,425863.8,473492.9,499503.1
"""18000""",Indiana,3,SAGDP1,4,...,Compensation (millions of dollars),Millions of current dollars,97929.2,104946.7,111581.9,117264.8,118571.3,120793.2,124498.8,130683.7,135189.8,140860.5,145384.7,147471.8,138264.7,142213,147702.1,154812.7,157764.4,165079.7,171647.9,176902.3,184494.7,193408.2,198748.3,200731.8,217232.4,234427.1,245192.9
"""18000""",Indiana,3,SAGDP1,5,...,Gross operating surplus (millions of dollars),Millions of current dollars,62498.2,69718.1,71163.2,75464.7,75017.4,79997.3,87189.9,94492.5,95347.4,100623.9,112416.3,113474.6,110060.5,125522.9,128652.8,129200.8,137734.6,145826.2,143143.5,147566,153591.1,162942.6,164973,167645.5,193279.6,213387,227230.4
"""18000""",Indiana,3,SAGDP1,6,...,Taxes on production and imports (TOPI) less subsides (millions of dollars),Millions of current dollars,10497.3,10671.4,10914.8,11417.8,11736.4,12629.1,13660.5,14102.4,16891.1,17545.8,15539.8,16828.1,16599.9,16949.9,16019,17263.9,17967.8,18455,18372.3,18248.3,19450,21026,21117.4,10256.2,15351.8,25678.8,27079.8
"""18000""",Indiana,3,SAGDP1,7,...,Taxes on production and imports (TOPI) (millions of dollars),Millions of current dollars,11027.5,11400.3,11993.7,12577.5,12991,13343.9,14542.3,15087,18287.1,18588.6,16358.6,17700.2,17580.4,17899.2,17123.1,18335.2,19102.8,19330.8,19274,19526.7,20493.1,22228.3,22683,22957.3,25816,27555.3,28532
"""18000""",Indiana,3,SAGDP1,8,...,Subsidies (millions of dollars),Millions of current dollars,-530.2,-728.8,-1078.8,-1159.7,-1254.6,-714.9,-881.8,-984.6,-1396.1,-1042.7,-818.8,-872,-980.6,-949.2,-1104.1,-1071.3,-1135,-875.7,-901.7,-1278.4,-1043.1,-1202.3,-1565.6,-12701.1,-10464.2,-1876.5,-1452.2
"""19000""",Iowa,4,SAGDP1,1,...,Real GDP (millions of chained 2017 dollars) 1/,Millions of chained 2017 dollars,120232.5,121031,123683.4,129323.4,128077.5,131035.2,137476.9,149063.2,153626.8,155704.5,162838.1,160469.1,156737.2,161593.1,164559.3,170923.7,171069.1,180309.9,185989.2,186729.9,187125,189245.1,188471.4,186328.2,201147.1,201580.4,202051.4
"""19000""",Iowa,4,SAGDP1,2,...,Chain-type quantity indexes for real GDP,Quantity index,64.253,64.679,66.097,69.111,68.445,70.025,73.468,79.66,82.098,83.209,87.021,85.755,83.761,86.356,87.941,91.342,91.42,96.358,99.393,99.789,100,101.133,100.72,99.574,107.493,107.725,107.977
"""19000""",Iowa,4,SAGDP1,3,...,Current-dollar GDP (millions of current dollars),Millions of current dollars,82808.8,84629.7,87774.3,93125.6,94922.6,98669.4,105329.7,117149.8,122866.1,127670.8,137590.2,137749.2,137094.3,142497.7,149026.1,158553.1,162415,173734.2,181471.7,183834.8,187125,193155.1,196262.5,198609.6,223870.9,242752.9,254032
"""19000""",Iowa,4,SAGDP1,4,...,Compensation (millions of dollars),Millions of current dollars,43063.3,46429.7,48859.4,51352.9,53042,54061.5,56035.5,59513.4,62366.2,65581.2,69098,71711.3,70627,71839.9,74078.6,77824.5,80019.1,84320.7,87434.4,90073.1,92656.9,96343.4,98492,100028.9,105535.3,112554.2,117794.2
"""19000""",Iowa,4,SAGDP1,5,...,Gross operating surplus (millions of dollars),Millions of current dollars,34886.5,33537.3,34722.8,37652.9,37561.1,38926,43671.3,51856.6,55153.7,55580.4,61334.6,58606,58841.6,62851.3,66583.8,71726.8,73363.6,79887.5,84745,83449.9,83739.8,85975.6,87355.7,94541.4,110710.4,117015.8,121995.8
"""19000""",Iowa,4,SAGDP1,6,...,Taxes on production and imports (TOPI) less subsides (millions of dollars),Millions of current dollars,4859,4662.8,4192.1,4119.8,4319.6,5682,5622.9,5779.8,5346.2,6509.2,7157.7,7431.9,7625.7,7806.4,8363.7,9001.8,9032.3,9526,9292.2,10311.8,10728.3,10836.1,10414.7,4039.4,7625.2,13182.9,14242
"""19000""",Iowa,4,SAGDP1,7,...,Taxes on production and imports (TOPI) (millions of dollars),Millions of current dollars,5647.4,5844.3,6152.1,6288.3,6336.2,6587.9,6811.9,7188.3,7666.6,7930.9,8265.9,8649.4,8884.4,9132.7,9674.2,10326,10396.7,10568.9,11064.1,11820.2,11935.7,12468.4,12919.6,12952.1,14591.2,15396.1,15867
"""19000""",Iowa,4,SAGDP1,8,...,Subsidies (millions of dollars),Millions of current dollars,-788.4,-1181.6,-1960,-2168.6,-2016.6,-905.9,-1189,-1408.5,-2320.3,-1421.7,-1108.3,-1217.5,-1258.6,-1326.3,-1310.5,-1324.2,-1364.4,-1042.9,-1771.9,-1508.4,-1207.4,-1632.3,-2504.8,-8912.7,-6966,-2213.3,-1625
"""20000""",Kansas,4,SAGDP1,1,...,Real GDP (millions of chained 2017 dollars) 1/,Millions of chained 2017 dollars,108792.9,112625.7,115486.4,118840.9,119474.1,121050.5,123486.7,124793.2,129588.2,136135.8,143586.6,147265,141902.5,143870.1,147836.8,150077.1,150702.9,154110.1,158602.6,164643.7,166273.6,169796.9,169562.3,168056.8,172782.4,177470.1,183795.6
"""20000""",Kansas,4,SAGDP1,2,...,Chain-type quantity indexes for real GDP,Quantity index,65.43,67.735,69.456,71.473,71.854,72.802,74.267,75.053,77.937,81.875,86.356,88.568,85.343,86.526,88.912,90.259,90.636,92.685,95.387,99.02,100,102.119,101.978,101.072,103.915,106.734,110.538
"""20000""",Kansas,4,SAGDP1,3,...,Current-dollar GDP (millions of current dollars),Millions of current dollars,74643.2,78242.3,81609.7,85990.5,88869.7,91359,95236.3,98913.7,105343.9,113831.8,123608.9,129223.2,126049.7,129235.7,136747.1,141812.1,144999.3,150276.1,155699,162144.5,166273.6,173373,176068.8,177209.6,191738.1,212611.6,228232.4
"""20000""",Kansas,4,SAGDP1,4,...,Compensation (millions of dollars),Millions of current dollars,42329.2,45543.2,48188.8,50979.7,52816.8,53712.3,54853.7,57803.2,60129.5,63826.5,68161.4,71308.5,68626.5,69930.7,72443.8,74817,77448,80343.9,83047.4,83368,85262.3,88767,91997.8,93418.1,97914.6,104424.9,110245.7
"""20000""",Kansas,4,SAGDP1,5,...,Gross operating surplus (millions of dollars),Millions of current dollars,27367.6,27770.8,28840.8,30041.1,30796.6,31576.5,34060.7,33979.6,38277,42287.8,47541.9,50000.4,49595.5,51305.4,55579.9,57962.3,58430.6,60405.2,63086,68620.3,70500.3,73826.8,73939.6,79720.4,86325.5,95491.4,104653.1
"""20000""",Kansas,4,SAGDP1,6,...,Taxes on production and imports (TOPI) less subsides (millions of dollars),Millions of current dollars,4946.3,4928.3,4580.2,4969.7,5256.4,6070.3,6321.8,7130.9,6937.5,7717.4,7905.5,7914.3,7827.7,7999.6,8723.3,9032.8,9120.7,9526.9,9565.6,10156.2,10511,10779.3,10131.3,4071.1,7498,12695.4,13333.7
"""20000""",Kansas,4,SAGDP1,7,...,Taxes on production and imports (TOPI) (millions of dollars),Millions of current dollars,5563.1,5843.8,5959.4,6204.1,6426.6,6695.7,7266.2,7947.6,8211.8,8590.2,8724.4,8912.6,8822,8963.8,9726.4,10052.2,10413.6,10767,10622.1,11278,11647.1,12079.3,12091.6,12366.9,13514.7,14406.1,15081.9
"""20000""",Kansas,4,SAGDP1,8,...,Subsidies (millions of dollars),Millions of current dollars,-616.8,-915.5,-1379.3,-1234.4,-1170.3,-625.4,-944.4,-816.7,-1274.3,-872.7,-818.9,-998.3,-994.3,-964.2,-1003,-1019.4,-1292.9,-1240.1,-1056.5,-1121.8,-1136.2,-1300,-1960.2,-8295.8,-6016.6,-1710.7,-1748.2
"""21000""",Kentucky,5,SAGDP1,1,...,Real GDP (millions of chained 2017 dollars) 1/,Millions of chained 2017 dollars,155770.4,160810.1,165761.9,161101,161316.4,165435.3,170481.9,175344.6,182017.9,186332.6,185790,186515.9,178112.8,186720.6,188389.8,192060.1,196698,196795.8,199487.1,201007.2,203564,205940.1,211783.1,206049.6,215133.2,219755.6,224418
"""21000""",Kentucky,5,SAGDP1,2,...,Chain-type quantity indexes for real GDP,Quantity index,76.522,78.997,81.43,79.14,79.246,81.269,83.749,86.137,89.416,91.535,91.269,91.625,87.497,91.726,92.546,94.349,96.627,96.675,97.997,98.744,100,101.167,104.038,101.221,105.683,107.954,110.244
"""21000""",Kentucky,5,SAGDP1,3,...,Current-dollar GDP (millions of current dollars),Millions of current dollars,104878.1,110020.1,115592.7,114549.6,117767.9,122731.2,128289.6,135694.5,144914.9,153009.8,156900,160700.2,157440.1,166656.3,171238.1,178370.6,184920.6,188326.4,194621.2,197944.8,203564,210509.1,220678.8,218539.7,238428.9,261540.7,279707.5
"""21000""",Kentucky,5,SAGDP1,4,...,Compensation (millions of dollars),Millions of current dollars,55354.8,58594.6,62767.3,66446,68993.1,70906.9,73726,77550.4,81531.4,84984.1,88888.3,91434.6,88575.6,91583.8,94587.1,97968.4,99005.9,102306.1,107259.3,109461.4,112468.5,116565.3,121066.9,122211.6,131180.1,141140.8,149770.9
"""21000""",Kentucky,5,SAGDP1,5,...,Gross operating surplus (millions of dollars),Millions of current dollars,41821.1,43553.1,44890,39591.8,40094.9,42726.1,45707,48685.5,53431,57409.4,57388,58221,58148.2,63540.5,64843.4,68017.1,73185.3,72751,73896.3,74814.2,76992.4,79205.3,84029,87884.9,95856,102626.9,111759
"""21000""",Kentucky,5,SAGDP1,6,...,Taxes on production and imports (TOPI) less subsides (millions of dollars),Millions of current dollars,7702.1,7872.4,7935.4,8511.7,8679.9,9098.2,8856.6,9458.6,9952.5,10616.4,10623.7,11044.7,10716.4,11532.1,11807.7,12385.2,12729.5,13269.3,13465.6,13669.2,14103,14738.5,15582.8,8443.2,11392.8,17773,18177.6
"""21000""",Kentucky,5,SAGDP1,7,...,Taxes on production and imports (TOPI) (millions of dollars),Millions of current dollars,7944.5,8179.5,8331.4,9083.5,9170.3,9427.3,9244.7,9858.6,10981.4,11323.3,11209.3,11652.9,11395.6,12163.7,12502.4,13080.2,13426.6,13910.5,13982.6,14210.4,14669,15290.4,16313,16268.1,17810.1,18844.3,19033.6
"""21000""",Kentucky,5,SAGDP1,8,...,Subsidies (millions of dollars),Millions of current dollars,-242.4,-307.1,-396,-571.8,-490.3,-329.1,-388.1,-399.9,-1028.9,-707,-585.6,-608.2,-679.3,-631.6,-694.8,-695.1,-697.1,-641.3,-517,-541.2,-566,-551.8,-730.2,-7824.9,-6417.3,-1071.3,-856
"""22000""",Louisiana,5,SAGDP1,1,...,Real GDP (millions of chained 2017 dollars) 1/,Millions of chained 2017 dollars,202386.5,209356.6,213475.3,206556.1,210534.7,214856.1,223576,234620.8,249560.9,247139.7,234216.4,237061.6,241868.8,253466.9,241235.9,242416.8,236482.3,243042.9,239584.1,235554.2,239830.7,245220.3,246674.4,228951.3,237839.2,236854.1,248615.5
